altitud,dir,fecha,indicativo,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
609,4,2010/01/24,3129,0,955.7,950,MADRID,10.3,3.1,13.1,9.2,5.3,3.3
609,4,2010/01/25,3129,0.8,955.7,951,MADRID,12.8,7.5,9.3,5.6,1.9,3.6
609,4,2010/01/26,3129,0,954.5,951.5,MADRID,15,6.6,9.7,5,0.4,5
609,36,2010/01/27,3129,0,955.2,949.8,MADRID,15.3,3.2,5.7,2.4,-0.9,6.4
609,28,2010/01/28,3129,0,954.9,946.5,MADRID,11.7,9,12.1,3.8,-4.6,3.3
609,99,2010/01/29,3129,0,946.5,937.5,MADRID,12.8,9,12.7,5.4,-2,2.8
609,99,2010/01/30,3129,0,942.1,939.3,MADRID,15,7.5,11.4,5.8,0.1,5
609,29,2010/01/31,3129,0,944.1,939.7,MADRID,18.1,4.4,11.7,7.2,2.6,4.7
609,29,2010/01/31,3129,0,944.1,939.7,MADRID,18.1,4.4,11.7,7.2,2.6,4.7
609,36,2010/02/01,3129,0,956.3,944.1,MADRID,8.9,9.5,11,5.2,-0.5,2.8
609,25,2010/02/02,3129,0,956.9,953.6,MADRID,8.3,9.2,11.4,4,-3.5,1.1
609,26,2010/02/03,3129,0.6,954.2,945.9,MADRID,6.1,6.7,14.5,5.2,-4,2.2
609,23,2010/02/04,3129,2.1,945.9,943.4,MADRID,13.3,0,10.5,8,5.6,3.3
609,23,2010/02/05,3129,Ip,954.3,944.6,MADRID,16.1,4.1,13.1,10.4,7.8,6.1
609,27,2010/02/06,3129,0,954.8,952.2,MADRID,11.7,8,14.7,9.7,4.7,4.7
609,23,2010/02/07,3129,0.4,952.3,941.9,MADRID,10.3,0,12.2,6.8,1.3,1.9
609,21,2010/02/08,3129,6,942.2,932,MADRID,12.5,0.6,12.4,9,5.5,3.6
609,33,2010/02/09,3129,0,940.8,932.5,MADRID,11.7,3.2,11.8,7.6,3.3,3.3
609,36,2010/02/10,3129,0,942.1,938.2,MADRID,10.6,2.8,11,2.6,-5.8,1.9
609,1,2010/02/11,3129,0,945.5,938.7,MADRID,15,6.5,6.6,2.4,-1.8,7.2
609,36,2010/02/12,3129,0,945.6,941.1,MADRID,11.4,6.4,12,4.8,-2.3,2.5
609,5,2010/02/13,3129,0,943.2,939.8,MADRID,9.7,8.1,6.3,1.5,-3.3,3.1
609,23,2010/02/14,3129,0,943.9,937.2,MADRID,6.7,6.8,6.9,0.8,-5.2,1.7
609,1,2010/02/15,3129,13.8,937.5,929.3,MADRID,6.7,0,3.1,0.7,-1.7,2.5
609,35,2010/02/16,3129,25.7,929.3,922.2,MADRID,8.3,,6,4.2,2.4,3.3
609,99,2010/02/17,3129,0,934.6,922.2,MADRID,17.5,2.2,11.4,8.6,5.8,7.2
609,23,2010/02/18,3129,0.3,935.4,927.6,MADRID,12.8,0,8.6,5.6,2.5,2.5
609,99,2010/02/19,3129,0.3,941.7,927,MADRID,12.5,1.4,9,6.8,4.6,3.6
609,22,2010/02/20,3129,1.6,944.3,940.8,MADRID,13.9,6.9,10.3,6.2,2,5.6
609,99,2010/02/21,3129,9.1,941,931.7,MADRID,7.2,0.4,7,4.4,1.9,1.4
609,99,2010/02/22,3129,8.3,937.2,931.4,MADRID,17.5,1.7,12.8,9.4,6,6.4
609,25,2010/02/23,3129,9.1,942,936.4,MADRID,15.3,1.5,12.1,9.2,6.4,6.7
609,22,2010/02/24,3129,0.8,947,941.6,MADRID,20.6,7.2,13.9,10.8,7.8,9.4
609,26,2010/02/25,3129,6.7,945.4,936.9,MADRID,18.6,0.9,13.6,11.2,8.7,6.7
609,23,2010/02/26,3129,3.3,946.7,941.3,MADRID,14.4,4.7,11.8,8,4.2,3.3
609,25,2010/02/27,3129,1,943.3,924.7,MADRID,24.7,0.8,19.5,13,6.6,5.8
609,23,2010/02/28,3129,0.9,942.8,936,MADRID,20.6,8.6,12.9,9.2,5.6,3.9
609,22,2010/03/01,3129,0,952.6,941.3,MADRID,17.5,8.2,12.8,9,5.2,6.9
609,99,2010/03/02,3129,4.8,952.5,940.4,MADRID,14.4,2.8,15.5,9,2.6,4.2
609,99,2010/03/02,3129,4.8,952.5,940.4,MADRID,14.4,2.8,15.5,9,2.6,4.2
609,23,2010/03/03,3129,0.6,942.3,938.5,MADRID,16.9,3.2,14.1,10.2,6.3,3.1
609,25,2010/03/04,3129,0,947.8,942.2,MADRID,12.8,2.7,14.7,9,3.4,3.6
609,5,2010/03/05,3129,29,948.3,945.3,MADRID,12.5,0,9,5.9,2.8,3.6
609,99,2010/03/06,3129,2.1,948.3,944.8,MADRID,6.1,0,5.5,3.6,1.7,3.9
609,24,2010/03/07,3129,2.2,946.1,940,MADRID,10.3,0.2,9.1,6.4,3.8,1.9
609,99,2010/03/08,3129,0,943.5,937.7,MADRID,15.3,9.5,5.4,2.2,-1.1,5.6
609,99,2010/03/09,3129,0,946,937.8,MADRID,11.4,10.9,10.1,4.3,-1.5,5.6
609,36,2010/03/10,3129,0,947,944.5,MADRID,13.3,10.8,8.1,3.2,-1.6,6.7
609,2,2010/03/11,3129,0,947.8,944.8,MADRID,8.3,7.6,8.8,3.4,-2.1,1.7
609,1,2010/03/12,3129,0,954,947.2,MADRID,7.2,0,6.7,4,1.2,1.9
609,99,2010/03/13,3129,0,956.8,954,MADRID,7.2,10,10.9,4.2,-2.5,2.2
609,,2010/03/14,3129,0,958.2,955.2,MADRID,,10.7,14,7.2,0.5,
609,26,2010/03/15,3129,0,958.5,954.2,MADRID,7.2,10.8,17.7,8,-1.8,1.4
609,18,2010/03/16,3129,0,958,954.4,MADRID,9.7,10.1,18.8,9.2,-0.3,1.7
609,19,2010/03/17,3129,0,959.6,956.2,MADRID,10.8,10.3,19.3,10.5,1.7,2.2
609,19,2010/03/18,3129,0.1,959.1,955,MADRID,6.7,4,19.1,12,4.8,1.7
609,23,2010/03/19,3129,0.4,957.3,953.1,MADRID,16.1,0.5,16,11.3,6.6,1.9
609,20,2010/03/20,3129,0,954.8,951.9,MADRID,18.9,0,19.4,14.4,9.5,4.2
609,22,2010/03/21,3129,0.5,954.5,951.1,MADRID,11.4,0,16.8,12.6,8.3,2.5
609,23,2010/03/22,3129,0,954.6,951.8,MADRID,7.2,10.1,20.6,13.2,5.7,1.1
609,22,2010/03/23,3129,0,952.8,944.5,MADRID,11.4,3.3,19.3,12.4,5.6,1.9
609,22,2010/03/24,3129,5.4,944.5,938.2,MADRID,18.9,3.4,19,13.8,8.7,3.1
609,21,2010/03/25,3129,2.4,947.5,940.2,MADRID,21.1,2.7,13.1,10,6.8,6.7
609,22,2010/03/26,3129,0,953.8,947.2,MADRID,18.9,4.9,13.7,9.2,4.6,6.7
609,27,2010/03/27,3129,0,957.3,953.6,MADRID,12.8,10.6,17.4,12,6.6,3.6
609,20,2010/03/28,3129,0,955.7,946.2,MADRID,9.7,9.7,19.5,11.9,4.3,2.2
609,23,2010/03/29,3129,1.2,946.2,939.4,MADRID,19.7,3.6,15.3,10.7,6.1,6.9
609,21,2010/03/30,3129,0,949.7,940.7,MADRID,18.1,5.5,13.7,9.8,6,5.8
609,23,2010/03/31,3129,0.1,949.7,945.7,MADRID,20.6,10.9,14.9,10.4,6,6.9
609,26,2010/04/01,3129,0,952,948.1,MADRID,10.3,5.9,14.2,9.2,4.2,2.5
609,26,2010/04/01,3129,0,952,948.1,MADRID,10.3,5.9,14.2,9.2,4.2,2.5
609,99,2010/04/02,3129,0,952.3,948.4,MADRID,16.1,11.5,16.2,8.6,0.9,4.2
609,22,2010/04/03,3129,1.6,948.9,945.9,MADRID,12.5,0.2,14,9.8,5.5,3.1
609,99,2010/04/04,3129,0,959,948.9,MADRID,7.8,10.7,16.1,9.4,2.7,1.7
609,99,2010/04/05,3129,0,959.1,952.2,MADRID,10.3,11.4,19.5,10.4,1.4,4.4
609,10,2010/04/06,3129,0,953.2,946.9,MADRID,11.4,10.8,19.5,11.4,3.4,3.1
609,99,2010/04/07,3129,0,955.9,947.3,MADRID,14.4,9.9,16.7,11.8,7,4.2
609,99,2010/04/08,3129,0,957.2,952.6,MADRID,8.9,12.3,20.5,11.4,2.3,2.2
609,99,2010/04/09,3129,0,956.6,953.5,MADRID,10.8,12.4,20.2,12,3.8,2.2
609,99,2010/04/10,3129,0,956.7,948.9,MADRID,8.3,12.2,21.7,12.9,4.1,2.8
609,99,2010/04/11,3129,0,950.2,939.3,MADRID,8.3,12.4,22.9,13.1,3.3,1.9
609,99,2010/04/12,3129,0.8,941.9,936.6,MADRID,14.4,9.8,20.3,14,7.6,5
609,5,2010/04/13,3129,7.8,944,941.7,MADRID,10.3,0,10.5,8,5.6,2.8
609,5,2010/04/14,3129,8.4,943.1,940.4,MADRID,5.8,0.1,13,10.4,7.7,2.5
609,17,2010/04/15,3129,4.5,943.5,940.4,MADRID,7.8,2.7,16.5,12.6,8.6,2.5
609,19,2010/04/16,3129,2.7,946.8,942.8,MADRID,11.7,3.8,18.1,14.2,10.2,2.8
609,21,2010/04/17,3129,5.2,946.3,943.2,MADRID,11.7,1.4,17,13.2,9.5,3.1
609,23,2010/04/18,3129,0.4,949,945.1,MADRID,15.3,2.4,15.4,12.4,9.4,3.1
609,22,2010/04/19,3129,0,951.7,948.7,MADRID,8.3,6.1,19.1,13.4,7.7,3.1
609,25,2010/04/20,3129,0,951.5,948.6,MADRID,8.9,9.9,21.7,14.4,7,1.9
609,17,2010/04/21,3129,0.5,949.6,943.8,MADRID,13.9,5.4,23.4,16,8.5,2.2
609,22,2010/04/22,3129,0.1,944.5,940.2,MADRID,15.3,6.6,20.7,16.8,13,3.9
609,35,2010/04/23,3129,1,948.1,942.5,MADRID,9.2,8.8,20.8,15.7,10.6,3.1
609,21,2010/04/24,3129,0,952.7,948,MADRID,12.5,11.1,23,15.4,7.9,2.8
609,99,2010/04/25,3129,0,956.3,952.4,MADRID,7.2,11.7,26.9,18.5,10.1,1.7
609,99,2010/04/26,3129,0,958.2,954.3,MADRID,9.2,12.3,26.6,19,11.5,2.5
609,99,2010/04/27,3129,0,956.1,952.1,MADRID,6.1,12.4,28.9,20.2,11.4,1.9
609,19,2010/04/28,3129,0,955,950.7,MADRID,13.9,12,28.1,20.6,13.2,2.5
609,21,2010/04/29,3129,0,951.7,946.4,MADRID,16.4,7.8,26,19.9,13.8,3.3
609,22,2010/04/30,3129,0,947.9,942.8,MADRID,16.9,9,24.6,17.5,10.4,3.6
609,32,2010/05/01,3129,0,947,942.9,MADRID,12.8,9.1,23.9,18.2,12.6,2.8
609,32,2010/05/01,3129,0,947,942.9,MADRID,12.8,9.1,23.9,18.2,12.6,2.8
609,22,2010/05/02,3129,0.1,947.5,941.8,MADRID,11.7,7.1,22.8,16,9.3,1.9
609,35,2010/05/03,3129,0,946.8,941.4,MADRID,20,7.3,15.7,10.9,6.1,7.8
609,35,2010/05/04,3129,0,947.5,943.6,MADRID,23.6,9.4,12.4,8.8,5.3,11.1
609,1,2010/05/05,3129,0,947,943.6,MADRID,13.9,13.3,14.9,9.8,4.7,6.7
609,21,2010/05/06,3129,0,945.2,939.2,MADRID,12.5,12.5,18.7,10.2,1.6,2.5
609,25,2010/05/07,3129,0.5,940.9,936.5,MADRID,15,3.6,18.8,12.4,6,4.2
609,22,2010/05/08,3129,11.4,941.5,939.1,MADRID,16.4,3.8,17.5,12,6.5,4.4
609,99,2010/05/09,3129,1.2,940.9,937,MADRID,18.1,5.8,16.9,13.6,10.4,7.5
609,20,2010/05/10,3129,0,941.7,939.2,MADRID,18.9,5.1,17.5,14,10.5,6.7
609,21,2010/05/11,3129,0,941.6,938.9,MADRID,16.1,7.2,17.3,11.2,5,4.7
609,21,2010/05/12,3129,0,943.2,940.1,MADRID,16.1,3.8,17.1,13.3,9.5,5.8
609,23,2010/05/13,3129,2.8,945.3,942.4,MADRID,18.6,3.3,13.7,10.2,6.7,3.6
609,30,2010/05/14,3129,0.9,947.8,944,MADRID,14.4,6.1,15.9,10.2,4.5,5.8
609,31,2010/05/15,3129,0,953.4,947.1,MADRID,10.8,10.1,17.2,12.4,7.6,4.2
609,35,2010/05/16,3129,0,957,953.3,MADRID,9.2,13.6,21.6,12.7,3.8,1.4
609,35,2010/05/17,3129,0,958.3,954.7,MADRID,7.8,13.7,24.4,15,5.7,2.2
609,99,2010/05/18,3129,0,959.3,955.1,MADRID,7.2,13.8,27,17.2,7.3,1.7
609,7,2010/05/19,3129,0,957.2,953.6,MADRID,9.7,13.9,27.4,18.8,10.1,3.9
609,7,2010/05/20,3129,0,958.3,952.8,MADRID,12.5,13.9,27,18.8,10.7,2.5
609,25,2010/05/21,3129,0,955.5,949.7,MADRID,7.8,13.7,28.5,19.3,10.1,1.7
609,23,2010/05/22,3129,0,952.1,946.6,MADRID,9.2,12.9,29,20.2,11.3,1.9
609,13,2010/05/23,3129,0,949.6,945,MADRID,11.7,11.8,29.1,20.9,12.7,3.1
609,23,2010/05/24,3129,0,949.9,945.8,MADRID,14.4,11.4,28.5,21.2,13.9,3.1
609,23,2010/05/25,3129,0,949.5,947.1,MADRID,15.3,10.2,24.8,20.8,16.7,5.6
609,23,2010/05/26,3129,0,947.6,943.7,MADRID,13.3,10.4,24.9,19.8,14.7,3.9
609,25,2010/05/27,3129,0,946.6,942.3,MADRID,15,3.8,24.9,18.2,11.5,3.1
609,3,2010/05/28,3129,0,952.5,946.3,MADRID,8.9,5.7,23.6,17.6,11.7,3.3
609,22,2010/05/29,3129,0,956.1,952.4,MADRID,10.8,13.2,27.6,18.8,10.1,1.9
609,99,2010/05/30,3129,0,957.3,954,MADRID,8.9,13.5,31,21.4,11.8,2.5
609,36,2010/05/31,3129,0,956.3,950.5,MADRID,8.9,13.9,32.3,23.6,14.9,3.3
609,36,2010/05/31,3129,0,956.3,950.5,MADRID,8.9,13.9,32.3,23.6,14.9,3.3
609,30,2010/06/01,3129,0,952.3,947.1,MADRID,10.3,10,33,24.9,16.8,3.3
609,25,2010/06/02,3129,0,949.5,944.8,MADRID,7.2,4.4,31.1,24.4,17.7,1.9
609,24,2010/06/03,3129,0,947.4,943.7,MADRID,9.2,7.3,32.3,24.3,16.3,2.2
609,22,2010/06/04,3129,0,950.2,947.3,MADRID,12.8,13.4,33.2,24,14.9,3.3
609,25,2010/06/05,3129,0,951.5,947.1,MADRID,14.4,12.5,33.7,25.2,16.6,4.2
609,23,2010/06/06,3129,0,949,946.7,MADRID,16.1,10.3,31.1,23.8,16.5,2.5
609,99,2010/06/07,3129,0,948.8,943.3,MADRID,15.3,13.7,30.3,22.8,15.4,3.3
609,21,2010/06/08,3129,6.4,943.3,939.6,MADRID,18.1,8.9,26.2,20.8,15.3,6.4
609,22,2010/06/09,3129,4.1,939.7,931.6,MADRID,18.6,0,17,14.8,12.6,5.8
609,23,2010/06/10,3129,2.5,943.2,935.3,MADRID,16.9,4.8,20.5,16,11.6,5.6
609,23,2010/06/11,3129,2.2,946.5,942.6,MADRID,16.9,4.3,19.9,16,12.1,7.2
609,22,2010/06/12,3129,2.6,947.7,944.9,MADRID,10.8,0.5,17.3,15.2,13.1,3.3
609,13,2010/06/13,3129,0,949.5,947,MADRID,10.8,9.6,24.2,18.6,13.1,4.2
609,3,2010/06/14,3129,0,949.1,943.3,MADRID,11.7,6.1,25.1,18.6,12.1,3.6
609,34,2010/06/15,3129,0,949.1,946.5,MADRID,15.3,8.2,19.5,14.8,10,4.4
609,99,2010/06/16,3129,0,949.7,947.6,MADRID,10.3,1.3,18.1,13.3,8.5,3.3
609,22,2010/06/17,3129,0,949.8,946.4,MADRID,9.7,12.1,25.3,16.4,7.4,1.4
609,31,2010/06/18,3129,2,949.2,945.9,MADRID,13.3,7.3,26.7,19.4,12.2,2.2
609,99,2010/06/19,3129,0,948.3,945.6,MADRID,8.9,12,26.2,19.7,13.2,3.9
609,36,2010/06/20,3129,0,950.3,946.6,MADRID,13.9,14.4,24.3,18.3,12.3,6.4
609,21,2010/06/21,3129,0,951.8,948.1,MADRID,8.3,14.5,27.3,17.2,7.2,1.7
609,27,2010/06/22,3129,0,951.7,948.5,MADRID,13.3,14.3,31.8,21.8,11.9,2.8
609,26,2010/06/23,3129,0,951.1,946.5,MADRID,8.3,14.1,33.3,23.8,14.3,1.7
609,23,2010/06/24,3129,5,949.9,945.3,MADRID,18.6,13.2,34.5,25,15.4,2.5
609,99,2010/06/25,3129,3.4,950.1,943.8,MADRID,11.7,8.3,32.7,25,17.3,3.3
609,17,2010/06/26,3129,17.4,950.6,945.6,MADRID,11.7,10.7,31.2,23.4,15.7,3.6
609,21,2010/06/27,3129,0,951.9,947.9,MADRID,8.9,5.6,30.4,23.6,16.8,2.2
609,9,2010/06/28,3129,1.6,953.7,949.2,MADRID,12.5,12.8,32,24.2,16.5,2.5
609,5,2010/06/29,3129,Ip,953.7,950.6,MADRID,7.8,10.9,32.5,25.2,17.8,1.7
609,99,2010/06/30,3129,0,953.5,949.3,MADRID,6.7,12.8,33.3,25.2,17.1,1.7
609,99,2010/06/30,3129,0,953.5,949.3,MADRID,6.7,12.8,33.3,25.2,17.1,1.7
609,99,2010/07/01,3129,0,950.8,946.3,MADRID,11.7,12.1,34.3,26.2,18,3.1
609,24,2010/07/02,3129,8.2,949.5,945.6,MADRID,18.1,7.2,31.3,25.1,18.9,4.2
609,25,2010/07/03,3129,3,953.6,948.2,MADRID,12.5,8.2,29,23,17.1,2.2
609,13,2010/07/04,3129,0,954.5,950.7,MADRID,6.7,13.6,34.2,25.8,17.5,1.1
609,7,2010/07/05,3129,0,954.6,951.2,MADRID,9.7,13.9,35.6,27.4,19.2,1.9
609,23,2010/07/06,3129,0,954.8,950.3,MADRID,7.8,13.8,36,28.1,20.2,2.2
609,22,2010/07/07,3129,0,952.8,949.1,MADRID,12.5,13.1,37.3,28.6,19.9,3.1
609,13,2010/07/08,3129,Ip,952.3,946.7,MADRID,21.1,1.8,34.7,28.6,22.5,5
609,22,2010/07/09,3129,0,952.2,950,MADRID,12.5,13.4,34.9,27.8,20.6,2.5
609,99,2010/07/10,3129,0,952.8,949.2,MADRID,7.8,13.3,36.3,28.2,20.2,1.7
609,22,2010/07/11,3129,0,951.5,947,MADRID,11.4,13.5,37.5,28.7,19.9,3.6
609,99,2010/07/12,3129,0,949.3,945.9,MADRID,16.1,12.9,35.7,28.4,21.2,5
609,23,2010/07/13,3129,0,947.5,943.5,MADRID,18.9,14.2,33.7,25,16.2,4.4
609,23,2010/07/14,3129,0,947.8,943.3,MADRID,16.1,13.9,31.7,25.9,20.1,5.8
609,22,2010/07/15,3129,0,949.6,946.6,MADRID,13.9,14.2,33.2,24,14.8,3.6
609,23,2010/07/16,3129,0,950.7,947.8,MADRID,15,14,34.2,24,13.9,2.8
609,25,2010/07/17,3129,0,953.8,950,MADRID,9.2,14,35.5,27.2,18.8,1.9
609,22,2010/07/18,3129,0,954.4,949.9,MADRID,11.4,13.4,36.4,28.1,19.8,2.5
609,99,2010/07/19,3129,0,951.7,946.9,MADRID,12.5,12.8,37.3,28.5,19.7,3.3
609,24,2010/07/20,3129,0,947.4,941.9,MADRID,14.4,13.4,36,28.2,20.3,4.2
609,21,2010/07/21,3129,0,943.5,941.5,MADRID,16.9,11.4,32,26,20.1,4.2
609,99,2010/07/22,3129,0,949.4,943.2,MADRID,13.9,12.2,32,26.1,20.2,4.4
609,99,2010/07/23,3129,0,955.5,949.4,MADRID,9.2,13.6,32.8,25.4,18,2.8
609,35,2010/07/24,3129,0,956.1,950.2,MADRID,13.3,13.2,34.2,26.1,18,3.1
609,1,2010/07/25,3129,0,953,947.7,MADRID,13.3,13.9,33.6,25.7,17.8,3.9
609,4,2010/07/26,3129,0,951.1,946.8,MADRID,15.3,13.8,34.3,25.9,17.5,3.1
609,19,2010/07/27,3129,0,952.2,948.4,MADRID,8.3,13.5,35.3,26.4,17.4,1.9
609,25,2010/07/28,3129,0,953,948.1,MADRID,10.8,13.7,37.7,28.2,18.6,3.1
609,99,2010/07/29,3129,0,949.5,945.2,MADRID,11.7,12.1,36.5,28,19.5,3.3
609,6,2010/07/30,3129,0,949.1,945.4,MADRID,9.2,13.8,34.9,26.3,17.7,2.5
609,6,2010/07/30,3129,0,949.1,945.4,MADRID,9.2,13.8,34.9,26.3,17.7,2.5
609,24,2010/07/31,3129,0,949.1,945.4,MADRID,15.3,13.2,37,27.6,18.2,3.1
609,25,2010/08/01,3129,0,949.1,945.2,MADRID,13.3,12.6,36.2,28,19.8,5
609,23,2010/08/02,3129,0,950.7,945.2,MADRID,16.1,13.2,34.8,27.2,19.7,3.1
609,4,2010/08/03,3129,0,952.2,947.5,MADRID,11.7,13,32.5,24.6,16.7,3.1
609,99,2010/08/04,3129,0,950,944.8,MADRID,9.7,12,33.9,25.5,17.1,3.3
609,99,2010/08/05,3129,0,948.6,944.8,MADRID,11.4,12.9,32.7,25.2,17.8,2.8
609,99,2010/08/06,3129,0,949.8,946.5,MADRID,7.2,13.1,33.7,25,16.3,2.5
609,19,2010/08/07,3129,0,951.9,948.4,MADRID,10.8,12.5,35.9,27,18.1,2.8
609,1,2010/08/08,3129,1,953.6,949.7,MADRID,11.7,0.5,31.5,26,20.5,2.5
609,99,2010/08/09,3129,0,952.9,948.3,MADRID,10.8,8.3,34.8,27.4,19.9,1.9
609,26,2010/08/10,3129,0,951.6,948.6,MADRID,11.4,7.4,34.7,27.7,20.7,2.8
609,25,2010/08/11,3129,0,951.7,948,MADRID,10.8,12,35.8,27,18.1,3.6
609,1,2010/08/12,3129,0,949.8,944.6,MADRID,14.4,11.4,34.4,24.8,15.1,3.9
609,4,2010/08/13,3129,0,950.4,945.4,MADRID,14.4,9.1,28.8,22.2,15.6,4.2
609,5,2010/08/14,3129,0,950.5,946.2,MADRID,9.7,12.5,27.7,20.4,13.2,2.5
609,4,2010/08/15,3129,0,951.3,946.6,MADRID,14.4,12.6,31.4,22.6,13.7,2.8
609,6,2010/08/16,3129,0,953.1,951.1,MADRID,12.5,8.5,27.2,21.6,15.9,3.9
609,25,2010/08/17,3129,0,953.3,948.9,MADRID,9.7,3.5,28.8,23.2,17.7,2.2
609,21,2010/08/18,3129,0,949.6,944.1,MADRID,13.9,10.6,31.8,24.4,17.1,3.3
609,20,2010/08/19,3129,Ip,951.5,945.8,MADRID,18.1,6.7,28.5,22.9,17.3,4.4
609,26,2010/08/20,3129,0,955.8,951.4,MADRID,7.8,11.9,34,25,15.9,1.7
609,23,2010/08/21,3129,0,958.6,953.8,MADRID,7.8,10.8,36,27.2,18.4,2.5
609,99,2010/08/22,3129,0,954.8,948.4,MADRID,15.3,11.8,35.3,27.4,19.4,4.2
609,23,2010/08/23,3129,0,948.5,944.9,MADRID,18.9,12.1,33.9,25.4,17,6.4
609,21,2010/08/24,3129,0,951.9,947.5,MADRID,11.4,12.2,32.8,25.9,19,2.8
609,24,2010/08/25,3129,0,953.3,949.8,MADRID,12.8,12.1,35.9,26.4,16.8,3.1
609,25,2010/08/26,3129,0,951.5,947.4,MADRID,16.4,11.8,37.5,28.3,19.1,5
609,24,2010/08/27,3129,0,950.5,947.2,MADRID,18.1,12.2,35.3,28.7,22.1,4.7
609,5,2010/08/28,3129,0,951.7,947.9,MADRID,9.2,12.1,34.5,26.4,18.4,2.5
609,32,2010/08/29,3129,0,952.2,947.5,MADRID,12.8,12.1,34.5,26.1,17.7,2.2
609,32,2010/08/29,3129,0,952.2,947.5,MADRID,12.8,12.1,34.5,26.1,17.7,2.2
609,36,2010/08/30,3129,0,951.2,946,MADRID,9.2,11.8,34.3,25.8,17.4,3.3
609,25,2010/08/31,3129,0,948.7,943.2,MADRID,9.2,10.1,33.1,24.2,15.2,2.5
609,25,2010/09/01,3129,13.4,945.8,942.1,MADRID,22.8,3.4,28.7,22.5,16.3,3.6
609,99,2010/09/02,3129,0,950.2,945,MADRID,5.8,6.4,27.9,22.2,16.4,1.9
609,22,2010/09/03,3129,0,951.8,948.8,MADRID,9.2,11.5,30.8,23.5,16.2,1.9
609,22,2010/09/04,3129,0,951.8,947.7,MADRID,10.3,11,32.9,24.5,16.1,2.5
609,23,2010/09/05,3129,0,949.9,946,MADRID,10.8,10.4,33.5,25.2,16.8,3.3
609,99,2010/09/06,3129,0,946.7,941.2,MADRID,16.4,9.2,32,24.5,17,6.7
609,25,2010/09/07,3129,0,943.9,939.7,MADRID,17.5,6.5,24.9,21.4,18,8.3
609,99,2010/09/08,3129,0,951.4,943.6,MADRID,11.4,11.5,24.4,19.1,13.8,3.9
609,25,2010/09/09,3129,0,955.8,951.4,MADRID,7.8,11.4,27,19,11,1.7
609,24,2010/09/10,3129,0,956.7,950.8,MADRID,8.3,11.5,29.5,20.7,11.9,1.4
609,20,2010/09/11,3129,0,951.5,947.3,MADRID,11.4,11.4,31.7,21.8,12,2.2
609,99,2010/09/12,3129,0,955.6,950.1,MADRID,6.7,10.5,33.3,23.7,14.1,1.4
609,99,2010/09/13,3129,0,957.5,953.8,MADRID,7.8,11.2,33.4,24.8,16.2,2.5
609,23,2010/09/14,3129,0,957.8,953,MADRID,8.3,11.4,33.4,24.1,14.8,2.2
609,24,2010/09/15,3129,0.2,955.1,948.3,MADRID,8.9,9.2,34.2,24.8,15.4,2.5
